Abrufdatum,Huette,Buchungsdatum,FreiePlaetze,Kapazität,Status
22-02-2026,Franz Senn Hütte,22.02.2026,96,98,SERVICED
22-02-2026,Franz Senn Hütte,23.02.2026,81,84,SERVICED
22-02-2026,Franz Senn Hütte,24.02.2026,90,93,SERVICED
22-02-2026,Franz Senn Hütte,25.02.2026,97,105,SERVICED
22-02-2026,Franz Senn Hütte,26.02.2026,35,42,SERVICED
22-02-2026,Franz Senn Hütte,27.02.2026,17,43,SERVICED
22-02-2026,Franz Senn Hütte,28.02.2026,14,43,SERVICED
22-02-2026,Franz Senn Hütte,01.03.2026,73,115,SERVICED
22-02-2026,Franz Senn Hütte,02.03.2026,67,110,SERVICED
22-02-2026,Franz Senn Hütte,03.03.2026,71,110,SERVICED
22-02-2026,Franz Senn Hütte,04.03.2026,62,98,SERVICED
22-02-2026,Franz Senn Hütte,05.03.2026,32,69,SERVICED
22-02-2026,Franz Senn Hütte,06.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,07.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,08.03.2026,6,20,SERVICED
22-02-2026,Franz Senn Hütte,09.03.2026,0,20,SERVICED
22-02-2026,Franz Senn Hütte,10.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,11.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,12.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,13.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,14.03.2026,1,22,SERVICED
22-02-2026,Franz Senn Hütte,15.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,16.03.2026,5,34,SERVICED
22-02-2026,Franz Senn Hütte,17.03.2026,2,28,SERVICED
22-02-2026,Franz Senn Hütte,18.03.2026,20,30,SERVICED
22-02-2026,Franz Senn Hütte,19.03.2026,8,39,SERVICED
22-02-2026,Franz Senn Hütte,20.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.03.2026,24,65,SERVICED
22-02-2026,Franz Senn Hütte,23.03.2026,32,73,SERVICED
22-02-2026,Franz Senn Hütte,24.03.2026,47,81,SERVICED
22-02-2026,Franz Senn Hütte,25.03.2026,36,82,SERVICED
22-02-2026,Franz Senn Hütte,26.03.2026,27,54,SERVICED
22-02-2026,Franz Senn Hütte,27.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.03.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,29.03.2026,61,86,SERVICED
22-02-2026,Franz Senn Hütte,30.03.2026,73,89,SERVICED
22-02-2026,Franz Senn Hütte,31.03.2026,81,89,SERVICED
22-02-2026,Franz Senn Hütte,01.04.2026,66,95,SERVICED
22-02-2026,Franz Senn Hütte,02.04.2026,25,78,SERVICED
22-02-2026,Franz Senn Hütte,03.04.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,04.04.2026,10,94,SERVICED
22-02-2026,Franz Senn Hütte,05.04.2026,67,115,SERVICED
22-02-2026,Franz Senn Hütte,06.04.2026,116,122,SERVICED
22-02-2026,Franz Senn Hütte,07.04.2026,114,122,SERVICED
22-02-2026,Franz Senn Hütte,08.04.2026,109,121,SERVICED
22-02-2026,Franz Senn Hütte,09.04.2026,105,121,SERVICED
22-02-2026,Franz Senn Hütte,10.04.2026,88,128,SERVICED
22-02-2026,Franz Senn Hütte,11.04.2026,0,36,SERVICED
22-02-2026,Franz Senn Hütte,12.04.2026,33,34,SERVICED
22-02-2026,Franz Senn Hütte,13.04.2026,27,34,SERVICED
22-02-2026,Franz Senn Hütte,14.04.2026,21,34,SERVICED
22-02-2026,Franz Senn Hütte,15.04.2026,21,32,SERVICED
22-02-2026,Franz Senn Hütte,16.04.2026,11,25,SERVICED
22-02-2026,Franz Senn Hütte,17.04.2026,22,45,SERVICED
22-02-2026,Franz Senn Hütte,18.04.2026,12,51,SERVICED
22-02-2026,Franz Senn Hütte,19.04.2026,134,135,SERVICED
22-02-2026,Franz Senn Hütte,20.04.2026,103,105,SERVICED
22-02-2026,Franz Senn Hütte,21.04.2026,103,105,SERVICED
22-02-2026,Franz Senn Hütte,22.04.2026,105,105,SERVICED
22-02-2026,Franz Senn Hütte,23.04.2026,105,105,SERVICED
22-02-2026,Franz Senn Hütte,24.04.2026,90,90,SERVICED
22-02-2026,Franz Senn Hütte,25.04.2026,90,90,SERVICED
22-02-2026,Franz Senn Hütte,26.04.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.04.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.04.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.04.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.04.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,15.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,16.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,17.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,18.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,19.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,20.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,21.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,22.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,23.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,24.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,25.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,26.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,31.05.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.06.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.06.2026,18,20,SERVICED
22-02-2026,Franz Senn Hütte,12.06.2026,58,73,SERVICED
22-02-2026,Franz Senn Hütte,13.06.2026,0,17,SERVICED
22-02-2026,Franz Senn Hütte,14.06.2026,13,41,SERVICED
22-02-2026,Franz Senn Hütte,15.06.2026,14,26,SERVICED
22-02-2026,Franz Senn Hütte,16.06.2026,16,26,SERVICED
22-02-2026,Franz Senn Hütte,17.06.2026,11,19,SERVICED
22-02-2026,Franz Senn Hütte,18.06.2026,2,24,SERVICED
22-02-2026,Franz Senn Hütte,19.06.2026,3,24,SERVICED
22-02-2026,Franz Senn Hütte,20.06.2026,6,72,SERVICED
22-02-2026,Franz Senn Hütte,21.06.2026,37,64,SERVICED
22-02-2026,Franz Senn Hütte,22.06.2026,41,49,SERVICED
22-02-2026,Franz Senn Hütte,23.06.2026,24,50,SERVICED
22-02-2026,Franz Senn Hütte,24.06.2026,29,55,SERVICED
22-02-2026,Franz Senn Hütte,25.06.2026,14,57,SERVICED
22-02-2026,Franz Senn Hütte,26.06.2026,0,91,SERVICED
22-02-2026,Franz Senn Hütte,27.06.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.06.2026,10,49,SERVICED
22-02-2026,Franz Senn Hütte,29.06.2026,38,61,SERVICED
22-02-2026,Franz Senn Hütte,30.06.2026,6,39,SERVICED
22-02-2026,Franz Senn Hütte,01.07.2026,13,58,SERVICED
22-02-2026,Franz Senn Hütte,02.07.2026,13,61,SERVICED
22-02-2026,Franz Senn Hütte,03.07.2026,4,75,SERVICED
22-02-2026,Franz Senn Hütte,04.07.2026,0,105,SERVICED
22-02-2026,Franz Senn Hütte,05.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,06.07.2026,5,56,SERVICED
22-02-2026,Franz Senn Hütte,07.07.2026,9,28,SERVICED
22-02-2026,Franz Senn Hütte,08.07.2026,23,57,SERVICED
22-02-2026,Franz Senn Hütte,09.07.2026,12,55,SERVICED
22-02-2026,Franz Senn Hütte,10.07.2026,7,61,SERVICED
22-02-2026,Franz Senn Hütte,11.07.2026,0,68,SERVICED
22-02-2026,Franz Senn Hütte,12.07.2026,0,54,SERVICED
22-02-2026,Franz Senn Hütte,13.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,14.07.2026,1,58,SERVICED
22-02-2026,Franz Senn Hütte,15.07.2026,0,71,SERVICED
22-02-2026,Franz Senn Hütte,16.07.2026,0,96,SERVICED
22-02-2026,Franz Senn Hütte,17.07.2026,0,96,SERVICED
22-02-2026,Franz Senn Hütte,18.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,19.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,20.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.07.2026,63,112,SERVICED
22-02-2026,Franz Senn Hütte,23.07.2026,14,88,SERVICED
22-02-2026,Franz Senn Hütte,24.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,25.07.2026,0,35,SERVICED
22-02-2026,Franz Senn Hütte,26.07.2026,0,75,SERVICED
22-02-2026,Franz Senn Hütte,27.07.2026,16,59,SERVICED
22-02-2026,Franz Senn Hütte,28.07.2026,30,102,SERVICED
22-02-2026,Franz Senn Hütte,29.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,30.07.2026,16,89,SERVICED
22-02-2026,Franz Senn Hütte,31.07.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,01.08.2026,,0,SERVICED
22-02-2026,Franz Senn Hütte,02.08.2026,0,47,SERVICED
22-02-2026,Franz Senn Hütte,03.08.2026,2,81,SERVICED
22-02-2026,Franz Senn Hütte,04.08.2026,1,58,SERVICED
22-02-2026,Franz Senn Hütte,05.08.2026,5,60,SERVICED
22-02-2026,Franz Senn Hütte,06.08.2026,22,102,SERVICED
22-02-2026,Franz Senn Hütte,07.08.2026,1,107,SERVICED
22-02-2026,Franz Senn Hütte,08.08.2026,48,96,SERVICED
22-02-2026,Franz Senn Hütte,09.08.2026,45,125,SERVICED
22-02-2026,Franz Senn Hütte,10.08.2026,38,112,SERVICED
22-02-2026,Franz Senn Hütte,11.08.2026,4,106,SERVICED
22-02-2026,Franz Senn Hütte,12.08.2026,64,109,SERVICED
22-02-2026,Franz Senn Hütte,13.08.2026,73,98,SERVICED
22-02-2026,Franz Senn Hütte,14.08.2026,18,84,SERVICED
22-02-2026,Franz Senn Hütte,15.08.2026,29,98,SERVICED
22-02-2026,Franz Senn Hütte,16.08.2026,29,86,SERVICED
22-02-2026,Franz Senn Hütte,17.08.2026,49,74,SERVICED
22-02-2026,Franz Senn Hütte,18.08.2026,36,89,SERVICED
22-02-2026,Franz Senn Hütte,19.08.2026,31,92,SERVICED
22-02-2026,Franz Senn Hütte,20.08.2026,42,105,SERVICED
22-02-2026,Franz Senn Hütte,21.08.2026,35,112,SERVICED
22-02-2026,Franz Senn Hütte,22.08.2026,55,86,SERVICED
22-02-2026,Franz Senn Hütte,23.08.2026,19,97,SERVICED
22-02-2026,Franz Senn Hütte,24.08.2026,33,79,SERVICED
22-02-2026,Franz Senn Hütte,25.08.2026,33,85,SERVICED
22-02-2026,Franz Senn Hütte,26.08.2026,63,92,SERVICED
22-02-2026,Franz Senn Hütte,27.08.2026,68,107,SERVICED
22-02-2026,Franz Senn Hütte,28.08.2026,27,66,SERVICED
22-02-2026,Franz Senn Hütte,29.08.2026,30,86,SERVICED
22-02-2026,Franz Senn Hütte,30.08.2026,36,82,SERVICED
22-02-2026,Franz Senn Hütte,31.08.2026,3,71,SERVICED
22-02-2026,Franz Senn Hütte,01.09.2026,96,124,SERVICED
22-02-2026,Franz Senn Hütte,02.09.2026,95,121,SERVICED
